Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
520.0,David Roddy,24.0,DEN,PF,5.0,0.0,73.0,7.4,14.8,0.5,1.5,5.4,0.273,5.9,9.4,0.632,0.55,3.5,3.5,1.0,3.9,5.9,9.9,2.0,2.0,0.5,1.0,3.5,19.7,
521.0,Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.6,13.7,0.333,2.0,6.6,0.308,2.5,7.1,0.357,0.407,0.0,1.5,0.0,2.5,7.1,9.6,3.0,1.5,0.0,3.0,5.6,11.2,
522.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,6.9,13.2,0.52,1.6,2.6,0.6,5.3,10.6,0.5,0.58,1.6,3.2,0.5,2.1,4.8,6.9,9.5,3.2,0.5,2.6,3.2,16.9,
523.0,Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,5.3,10.6,0.5,3.7,6.9,0.538,1.6,3.7,0.429,0.675,0.0,0.0,,1.1,3.2,4.2,1.6,0.5,0.0,0.5,1.6,14.3,
524.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,5.4,8.6,0.625,1.1,2.1,0.5,4.3,6.4,0.667,0.688,1.6,1.6,1.0,0.5,4.8,5.4,4.3,4.3,0.5,1.1,1.1,13.4,
525.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,3.9,11.1,0.35,1.1,4.4,0.25,2.8,6.6,0.417,0.4,1.1,2.2,0.5,0.6,3.3,3.9,5.0,0.6,0.6,1.1,1.7,10.0,
526.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,1.1,9.0,0.125,0.0,6.8,0.0,1.1,2.3,0.5,0.125,0.6,1.1,0.5,1.7,3.4,5.1,1.1,1.7,0.6,0.0,1.7,2.8,
527.0,Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,7.4,14.9,0.5,4.0,9.7,0.412,3.4,5.1,0.667,0.635,1.1,2.3,0.5,0.6,5.1,5.7,0.0,0.6,0.0,0.6,4.6,20.0,
528.0,Dalano Banton,26.0,2TM,PG,6.0,0.0,62.0,2.3,7.0,0.333,0.0,0.6,0.0,2.3,6.4,0.364,0.333,2.3,2.3,1.0,1.2,1.7,2.9,6.4,1.2,2.9,4.6,1.7,7.0,
528.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,10.8,14.4,0.75,0.0,0.0,,10.8,14.4,0.75,0.75,0.0,0.0,,3.6,0.0,3.6,7.2,3.6,0.0,3.6,0.0,21.6,
528.0,Dalano Banton,26.0,BOS,PG,4.0,0.0,52.0,0.7,5.5,0.125,0.0,0.7,0.0,0.7,4.8,0.143,0.125,2.8,2.8,1.0,0.7,2.1,2.8,6.2,0.7,3.5,4.8,2.1,4.2,
529.0,Wendell Moore Jr.,24.0,DET,SG,6.0,0.0,60.0,2.4,4.2,0.571,0.0,0.6,0.0,2.4,3.6,0.667,0.571,1.2,1.2,1.0,0.6,3.0,3.6,2.4,1.2,1.2,0.6,1.8,6.0,
530.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,6.6,11.4,0.579,2.4,5.4,0.444,4.2,6.0,0.7,0.684,3.0,3.0,1.0,1.8,1.2,3.0,0.6,1.2,0.0,0.0,5.4,18.6,
531.0,Jahmir Young,25.0,MIA,PG,14.0,0.0,58.0,6.2,15.5,0.4,1.9,5.6,0.333,4.3,9.9,0.438,0.46,1.2,1.2,1.0,1.2,1.2,2.5,5.6,0.6,0.0,1.9,4.3,15.5,
532.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,3.7,6.2,0.6,0.0,0.0,,3.7,6.2,0.6,0.6,0.6,1.2,0.5,3.1,1.9,5.0,1.9,0.0,0.6,3.1,6.2,8.1,
533.0,Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,8.7,14.3,0.609,2.5,7.4,0.333,6.2,6.8,0.909,0.696,1.9,1.9,1.0,1.2,2.5,3.7,3.1,1.2,0.6,1.9,3.1,21.7,
533.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,18.0,27.0,0.667,4.5,13.5,0.333,13.5,13.5,1.0,0.75,0.0,0.0,,4.5,4.5,9.0,4.5,4.5,0.0,0.0,4.5,40.5,
533.0,Riley Minix,25.0,CLE,SF,6.0,0.0,50.0,7.2,12.2,0.588,2.2,6.5,0.333,5.0,5.8,0.875,0.676,2.2,2.2,1.0,0.7,2.2,2.9,2.9,0.7,0.7,2.2,2.9,18.7,
534.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,2.6,15.7,0.167,0.0,3.3,0.0,2.6,12.4,0.211,0.167,1.3,3.9,0.333,4.6,5.9,10.5,2.6,2.0,1.3,2.0,4.6,6.5,
535.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,1.3,6.5,0.2,0.0,3.3,0.0,1.3,3.3,0.4,0.2,2.0,3.9,0.5,0.7,8.5,9.2,1.3,2.6,1.3,2.6,3.3,4.6,
536.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,4.4,7.3,0.6,0.0,0.0,,4.4,7.3,0.6,0.6,1.5,3.7,0.4,4.4,6.6,11.0,2.2,2.2,0.7,1.5,5.1,10.3,
537.0,Chris Mañon,24.0,LAL,SG,9.0,0.0,46.0,1.6,4.7,0.333,0.0,2.3,0.0,1.6,2.3,0.667,0.333,2.3,3.1,0.75,1.6,6.3,7.8,2.3,3.9,1.6,0.8,4.7,5.5,
538.0,Mouhamadou Gueye,27.0,CHI,PF,2.0,0.0,45.0,4.8,8.8,0.545,0.8,4.0,0.2,4.0,4.8,0.833,0.591,2.4,3.2,0.75,1.6,3.2,4.8,4.8,1.6,0.8,2.4,3.2,12.8,
539.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,4.1,9.0,0.455,0.0,0.0,,4.1,9.0,0.455,0.455,0.0,0.0,,8.2,9.8,18.0,0.8,0.0,2.5,1.6,4.9,8.2,
539.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,6.0,6.0,12.0,0.0,0.0,6.0,0.0,12.0,0.0,
539.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,4.7,8.5,0.556,0.0,0.0,,4.7,8.5,0.556,0.556,0.0,0.0,,8.5,10.4,18.9,0.9,0.0,1.9,1.9,3.8,9.5,
540.0,Zyon Pullin,24.0,MIN,SG,5.0,0.0,43.0,7.5,10.9,0.692,0.8,2.5,0.333,6.7,8.4,0.8,0.731,3.3,3.3,1.0,0.8,1.7,2.5,7.5,0.8,0.0,2.5,5.0,19.3,
541.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,2.5,5.9,0.429,0.0,0.8,0.0,2.5,5.0,0.5,0.429,3.3,3.3,1.0,1.7,0.8,2.5,8.4,4.2,0.0,1.7,1.7,8.4,
542.0,John Tonje,24.0,BOS,SG,6.0,0.0,42.0,3.4,12.0,0.286,2.6,8.6,0.3,0.9,3.4,0.25,0.393,3.4,3.4,1.0,0.0,5.1,5.1,1.7,1.7,0.0,0.0,4.3,12.9,
543.0,Hunter Dickinson,25.0,NOP,C,5.0,0.0,42.0,4.3,12.0,0.357,0.0,3.4,0.0,4.3,8.6,0.5,0.357,1.7,1.7,1.0,1.7,2.6,4.3,1.7,0.9,1.7,2.6,5.1,10.3,
544.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.9,5.3,0.167,0.9,2.6,0.333,0.0,2.6,0.0,0.25,1.8,1.8,1.0,0.9,4.4,5.3,1.8,0.0,0.0,1.8,2.6,4.4,
545.0,CJ Huntley,24.0,PHO,SF,4.0,0.0,40.0,5.4,9.9,0.545,0.0,2.7,0.0,5.4,7.2,0.75,0.545,0.0,0.0,,1.8,2.7,4.5,1.8,0.9,0.0,0.0,1.8,10.8,
546.0,Dillon Jones,24.0,NYK,SF,7.0,0.0,39.0,1.8,8.3,0.222,0.9,4.6,0.2,0.9,3.7,0.25,0.278,3.7,3.7,1.0,1.8,4.6,6.5,3.7,2.8,0.0,0.0,5.5,8.3,
547.0,Olivier Sarr,26.0,CLE,C,4.0,0.0,39.0,4.6,6.5,0.714,1.8,2.8,0.667,2.8,3.7,0.75,0.857,1.8,4.6,0.4,1.8,8.3,10.2,4.6,1.8,2.8,1.8,8.3,12.9,
548.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,5.7,9.5,0.6,0.9,4.7,0.2,4.7,4.7,1.0,0.65,0.0,0.0,,2.8,5.7,8.5,2.8,1.9,0.9,0.9,2.8,12.3,
549.0,Enrique Freeman,25.0,MIN,PF,4.0,0.0,37.0,3.9,7.8,0.5,1.9,3.9,0.5,1.9,3.9,0.5,0.625,2.9,3.9,0.75,1.9,7.8,9.7,1.9,1.9,2.9,1.9,4.9,12.6,
550.0,Max Shulga,23.0,BOS,SG,11.0,1.0,36.0,2.0,8.0,0.25,1.0,4.0,0.25,1.0,4.0,0.25,0.313,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,10.0,7.0,
551.0,Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,2.0,11.0,0.182,0.0,0.0,,2.0,11.0,0.182,0.182,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0,
552.0,Rocco Zikarsky,19.0,MIN,C,5.0,0.0,36.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,4.0,4.0,1.0,2.0,12.0,14.0,2.0,0.0,5.0,1.0,3.0,14.0,
553.0,Isaac Jones,25.0,2TM,PF,7.0,1.0,36.0,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6,0.429,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0,
553.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,2.1,4.2,0.5,0.0,2.1,0.0,2.1,2.1,1.0,0.5,2.1,4.2,0.5,4.2,0.0,4.2,2.1,0.0,0.0,0.0,8.5,6.4,
553.0,Isaac Jones,25.0,DET,PF,4.0,0.0,19.0,3.8,9.5,0.4,0.0,1.9,0.0,3.8,7.6,0.5,0.4,3.8,3.8,1.0,0.0,5.7,5.7,0.0,0.0,1.9,1.9,0.0,11.4,
554.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,5.1,9.3,0.556,0.0,0.0,,5.1,9.3,0.556,0.556,7.2,10.3,0.7,1.0,5.1,6.2,5.1,1.0,5.1,4.1,6.2,17.5,
555.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,6.5,14.2,0.462,2.2,6.5,0.333,4.4,7.6,0.571,0.538,1.1,2.2,0.5,1.1,2.2,3.3,4.4,2.2,0.0,0.0,2.2,16.4,
556.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,1.1,4.5,0.25,0.0,3.4,3.4,1.1,1.1,0.0,1.1,5.6,1.1,
557.0,Sean Pedulla,23.0,LAC,PG,7.0,0.0,31.0,5.8,17.4,0.333,3.5,11.6,0.3,2.3,5.8,0.4,0.433,0.0,0.0,,0.0,3.5,3.5,5.8,0.0,0.0,1.2,4.6,15.1,
558.0,Harrison Ingram,23.0,SAS,SF,7.0,0.0,26.0,6.9,8.3,0.833,1.4,1.4,1.0,5.5,6.9,0.8,0.917,0.0,0.0,,4.2,0.0,4.2,1.4,0.0,0.0,1.4,2.8,15.2,
559.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,4.2,6.9,0.6,0.0,0.0,,4.2,6.9,0.6,0.6,1.4,2.8,0.5,0.0,1.4,1.4,5.5,0.0,1.4,6.9,2.8,9.7,
560.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,8.3,18.0,0.462,5.5,11.1,0.5,2.8,6.9,0.4,0.615,8.3,11.1,0.75,1.4,1.4,2.8,2.8,0.0,0.0,5.5,5.5,30.5,
561.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,4.3,7.2,0.6,1.4,2.9,0.5,2.9,4.3,0.667,0.7,0.0,0.0,,2.9,2.9,5.8,4.3,1.4,0.0,0.0,4.3,10.1,
562.0,Hayden Gray,22.0,UTA,SG,1.0,0.0,25.0,2.9,4.3,0.667,0.0,1.4,0.0,2.9,2.9,1.0,0.667,2.9,2.9,1.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,0.0,8.6,
563.0,Vladislav Goldin,24.0,MIA,C,9.0,0.0,24.0,4.5,6.0,0.75,0.0,0.0,,4.5,6.0,0.75,0.75,1.5,1.5,1.0,4.5,9.0,13.5,4.5,0.0,4.5,4.5,7.5,10.5,
564.0,Norchad Omier,24.0,LAC,PF,6.0,0.0,24.0,10.5,15.0,0.7,0.0,1.5,0.0,10.5,13.5,0.778,0.7,4.5,4.5,1.0,6.0,4.5,10.5,3.0,1.5,0.0,0.0,6.0,25.5,
565.0,Alex Morales,28.0,ORL,PG,4.0,0.0,24.0,4.5,10.5,0.429,0.0,1.5,0.0,4.5,9.0,0.5,0.429,3.0,3.0,1.0,1.5,3.0,4.5,6.0,0.0,0.0,6.0,10.5,12.0,
566.0,Jayson Kent,23.0,POR,SF,5.0,0.0,22.0,6.5,11.5,0.571,1.6,6.5,0.25,4.9,4.9,1.0,0.643,1.6,1.6,1.0,0.0,8.2,8.2,0.0,1.6,1.6,0.0,1.6,16.4,
567.0,Alex Antetokounmpo,24.0,MIL,SF,6.0,0.0,21.0,5.1,13.7,0.375,3.4,12.0,0.286,1.7,1.7,1.0,0.5,18.9,25.7,0.733,3.4,6.9,10.3,1.7,0.0,1.7,1.7,1.7,32.6,
568.0,Colin Castleton,25.0,ORL,C,4.0,0.0,21.0,3.4,8.6,0.4,0.0,0.0,,3.4,8.6,0.4,0.4,1.7,1.7,1.0,3.4,10.3,13.7,1.7,1.7,0.0,3.4,3.4,8.6,
569.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,5.4,16.2,0.333,0.0,0.0,,5.4,16.2,0.333,0.333,3.6,7.2,0.5,7.2,3.6,10.8,1.8,3.6,0.0,0.0,9.0,14.4,
570.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,8.5,12.7,0.667,0.0,0.0,,8.5,12.7,0.667,0.667,0.0,0.0,,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,16.9,
571.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,8.5,14.8,0.571,0.0,6.4,0.0,8.5,8.5,1.0,0.571,2.1,2.1,1.0,0.0,6.4,6.4,2.1,2.1,0.0,0.0,8.5,19.1,
572.0,Trevor Keels,22.0,MIA,SG,8.0,0.0,15.0,7.2,28.8,0.25,4.8,21.6,0.222,2.4,7.2,0.333,0.333,0.0,0.0,,0.0,4.8,4.8,0.0,2.4,0.0,0.0,0.0,19.2,
573.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.8,14.4,0.333,4.8,14.4,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.4,
574.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,2.4,9.6,0.25,0.0,0.0,,2.4,9.6,0.25,0.25,2.4,2.4,1.0,7.2,9.6,16.8,0.0,4.8,0.0,2.4,2.4,7.2,
575.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,0.0,16.6,0.0,0.0,13.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,0.0,2.8,2.8,5.5,2.8,0.0,2.8,5.5,0.0,
576.0,Tristen Newton,24.0,HOU,SG,1.0,0.0,12.0,12.0,27.0,0.444,6.0,15.0,0.4,6.0,12.0,0.5,0.556,6.0,9.0,0.667,6.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,36.0,
577.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,0.0,4.5,0.0,0.0,0.0,,0.0,4.5,0.0,0.0,0.0,0.0,,4.5,4.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,
578.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,5.1,10.3,0.5,0.0,5.1,0.0,5.1,5.1,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,5.1,5.1,0.0,0.0,10.3,10.3,
579.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,5.1,15.4,0.333,0.0,10.3,0.0,5.1,5.1,1.0,0.333,0.0,0.0,,0.0,20.6,20.6,10.3,0.0,0.0,0.0,5.1,10.3,
580.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,
581.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,12.0,18.0,0.667,0.0,6.0,0.0,12.0,12.0,1.0,0.667,0.0,0.0,,6.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,24.0,
582.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.471,,,0.36,,,0.55,0.546,,,0.783,,,,,,,,,,
