Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
525.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,5.1,7.7,0.667,1.7,2.6,0.667,3.4,5.1,0.667,0.778,0.0,0.0,,0.0,3.4,3.4,4.3,0.9,0.9,0.9,3.4,12.0,
526.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.9,5.3,0.167,0.9,2.6,0.333,0.0,2.6,0.0,0.25,1.8,1.8,1.0,0.9,4.4,5.3,1.8,0.0,0.0,1.8,2.6,4.4,
527.0,Cormac Ryan,27.0,MIL,SG,4.0,0.0,40.0,5.4,13.5,0.4,3.6,9.9,0.364,1.8,3.6,0.5,0.533,3.6,4.5,0.8,0.9,0.0,0.9,0.9,2.7,0.9,1.8,6.3,18.0,
528.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,5.7,9.5,0.6,0.9,4.7,0.2,4.7,4.7,1.0,0.65,0.0,0.0,,2.8,5.7,8.5,2.8,1.9,0.9,0.9,2.8,12.3,
529.0,Koby Brea,23.0,PHO,SG,8.0,0.0,37.0,6.8,15.6,0.438,5.8,12.6,0.462,1.0,2.9,0.333,0.625,1.9,1.9,1.0,0.0,1.9,1.9,5.8,0.0,0.0,0.0,3.9,21.4,
530.0,Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,2.0,11.0,0.182,0.0,0.0,,2.0,11.0,0.182,0.182,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0,
531.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,5.1,9.3,0.556,0.0,0.0,,5.1,9.3,0.556,0.556,7.2,10.3,0.7,1.0,5.1,6.2,5.1,1.0,5.1,4.1,6.2,17.5,
532.0,Tristan Enaruna,24.0,CLE,SF,6.0,0.0,34.0,6.4,16.9,0.375,1.1,5.3,0.2,5.3,11.6,0.455,0.406,0.0,1.1,0.0,5.3,4.2,9.5,3.2,1.1,0.0,2.1,1.1,13.8,
533.0,Curtis Jones,24.0,DEN,SG,7.0,0.0,33.0,4.4,15.3,0.286,1.1,9.8,0.111,3.3,5.5,0.6,0.321,0.0,0.0,,1.1,4.4,5.5,4.4,1.1,0.0,1.1,3.3,9.8,
534.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,6.5,14.2,0.462,2.2,6.5,0.333,4.4,7.6,0.571,0.538,1.1,2.2,0.5,1.1,2.2,3.3,4.4,2.2,0.0,0.0,2.2,16.4,
535.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,1.1,4.5,0.25,0.0,3.4,3.4,1.1,1.1,0.0,1.1,5.6,1.1,
536.0,Dillon Jones,24.0,NYK,SF,6.0,0.0,27.0,1.3,8.0,0.167,1.3,5.3,0.25,0.0,2.7,0.0,0.25,5.3,5.3,1.0,2.7,5.3,8.0,5.3,2.7,0.0,0.0,6.7,9.3,
537.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,4.2,6.9,0.6,0.0,0.0,,4.2,6.9,0.6,0.6,1.4,2.8,0.5,0.0,1.4,1.4,5.5,0.0,1.4,6.9,2.8,9.7,
538.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,8.3,18.0,0.462,5.5,11.1,0.5,2.8,6.9,0.4,0.615,8.3,11.1,0.75,1.4,1.4,2.8,2.8,0.0,0.0,5.5,5.5,30.5,
539.0,Isaac Jones,25.0,2TM,PF,6.0,1.0,26.0,4.2,8.3,0.5,0.0,2.8,0.0,4.2,5.5,0.75,0.5,1.4,2.8,0.5,2.8,4.2,6.9,1.4,0.0,1.4,0.0,5.5,9.7,
539.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,2.1,4.2,0.5,0.0,2.1,0.0,2.1,2.1,1.0,0.5,2.1,4.2,0.5,4.2,0.0,4.2,2.1,0.0,0.0,0.0,8.5,6.4,
539.0,Isaac Jones,25.0,DET,PF,3.0,0.0,9.0,8.0,16.0,0.5,0.0,4.0,0.0,8.0,12.0,0.667,0.5,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,4.0,0.0,0.0,16.0,
540.0,Chris Mañon,24.0,LAL,SG,6.0,0.0,25.0,0.0,2.9,0.0,0.0,2.9,0.0,0.0,0.0,,0.0,2.9,2.9,1.0,1.4,7.2,8.6,1.4,4.3,2.9,1.4,7.2,2.9,
541.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,4.3,7.2,0.6,1.4,2.9,0.5,2.9,4.3,0.667,0.7,0.0,0.0,,2.9,2.9,5.8,4.3,1.4,0.0,0.0,4.3,10.1,
542.0,Dalano Banton,26.0,2TM,PG,5.0,0.0,25.0,5.8,13.0,0.444,0.0,0.0,,5.8,13.0,0.444,0.444,2.9,2.9,1.0,1.4,0.0,1.4,5.8,1.4,1.4,2.9,1.4,14.4,
542.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,10.8,14.4,0.75,0.0,0.0,,10.8,14.4,0.75,0.75,0.0,0.0,,3.6,0.0,3.6,7.2,3.6,0.0,3.6,0.0,21.6,
542.0,Dalano Banton,26.0,BOS,PG,3.0,0.0,15.0,2.4,12.0,0.2,0.0,0.0,,2.4,12.0,0.2,0.2,4.8,4.8,1.0,0.0,0.0,0.0,4.8,0.0,2.4,2.4,2.4,9.6,
543.0,Sean Pedulla,23.0,LAC,PG,4.0,0.0,23.0,7.8,20.3,0.385,4.7,14.1,0.333,3.1,6.3,0.5,0.5,0.0,0.0,,0.0,3.1,3.1,6.3,0.0,0.0,0.0,4.7,20.3,
544.0,Riley Minix,25.0,2TM,SF,6.0,0.0,23.0,12.5,18.8,0.667,4.7,9.4,0.5,7.8,9.4,0.833,0.792,0.0,0.0,,3.1,4.7,7.8,6.3,1.6,0.0,3.1,4.7,29.7,
544.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,18.0,27.0,0.667,4.5,13.5,0.333,13.5,13.5,1.0,0.75,0.0,0.0,,4.5,4.5,9.0,4.5,4.5,0.0,0.0,4.5,40.5,
544.0,Riley Minix,25.0,CLE,SF,3.0,0.0,15.0,9.6,14.4,0.667,4.8,7.2,0.667,4.8,7.2,0.667,0.833,0.0,0.0,,2.4,4.8,7.2,7.2,0.0,0.0,4.8,4.8,24.0,
545.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,5.4,16.2,0.333,0.0,0.0,,5.4,16.2,0.333,0.333,3.6,7.2,0.5,7.2,3.6,10.8,1.8,3.6,0.0,0.0,9.0,14.4,
546.0,Jayson Kent,23.0,POR,SF,3.0,0.0,19.0,7.6,11.4,0.667,1.9,5.7,0.333,5.7,5.7,1.0,0.75,1.9,1.9,1.0,0.0,7.6,7.6,0.0,1.9,1.9,0.0,1.9,18.9,
547.0,Harrison Ingram,23.0,SAS,SF,5.0,0.0,17.0,8.5,10.6,0.8,2.1,2.1,1.0,6.4,8.5,0.75,0.9,0.0,0.0,,6.4,0.0,6.4,2.1,0.0,0.0,0.0,4.2,19.1,
548.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,8.5,12.7,0.667,0.0,0.0,,8.5,12.7,0.667,0.667,0.0,0.0,,0.0,2.1,2.1,2.1,0.0,2.1,0.0,2.1,16.9,
549.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,8.5,14.8,0.571,0.0,6.4,0.0,8.5,8.5,1.0,0.571,2.1,2.1,1.0,0.0,6.4,6.4,2.1,2.1,0.0,0.0,8.5,19.1,
550.0,Rocco Zikarsky,19.0,MIN,C,4.0,0.0,16.0,6.8,11.3,0.6,0.0,0.0,,6.8,11.3,0.6,0.6,0.0,0.0,,4.5,6.8,11.3,0.0,0.0,6.8,0.0,2.3,13.5,
551.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.8,14.4,0.333,4.8,14.4,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.4,
552.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,2.4,9.6,0.25,0.0,0.0,,2.4,9.6,0.25,0.25,2.4,2.4,1.0,7.2,9.6,16.8,0.0,4.8,0.0,2.4,2.4,7.2,
553.0,Vladislav Goldin,24.0,MIA,C,5.0,0.0,14.0,5.1,7.7,0.667,0.0,0.0,,5.1,7.7,0.667,0.667,0.0,0.0,,2.6,7.7,10.3,5.1,0.0,2.6,2.6,7.7,10.3,
554.0,Norchad Omier,24.0,LAC,PF,3.0,0.0,14.0,10.3,12.9,0.8,0.0,2.6,0.0,10.3,10.3,1.0,0.8,0.0,0.0,,5.1,5.1,10.3,2.6,2.6,0.0,0.0,5.1,20.6,
555.0,Max Shulga,23.0,BOS,SG,8.0,0.0,13.0,2.8,11.1,0.25,0.0,2.8,0.0,2.8,8.3,0.333,0.25,5.5,5.5,1.0,2.8,0.0,2.8,5.5,0.0,0.0,2.8,13.8,11.1,
556.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,0.0,16.6,0.0,0.0,13.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,0.0,2.8,2.8,5.5,2.8,0.0,2.8,5.5,0.0,
557.0,John Tonje,24.0,BOS,SG,5.0,0.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,3.0,6.0,
558.0,David Roddy,24.0,DEN,PF,2.0,0.0,12.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,3.0,9.0,12.0,6.0,3.0,0.0,0.0,6.0,6.0,
559.0,Alex Morales,28.0,ORL,PG,1.0,0.0,12.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,3.0,6.0,9.0,12.0,0.0,0.0,6.0,12.0,6.0,
560.0,Colin Castleton,25.0,ORL,C,1.0,0.0,10.0,3.6,10.8,0.333,0.0,0.0,,3.6,10.8,0.333,0.333,0.0,0.0,,0.0,14.4,14.4,3.6,0.0,0.0,7.2,3.6,7.2,
561.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,0.0,4.5,0.0,0.0,0.0,,0.0,4.5,0.0,0.0,0.0,0.0,,4.5,4.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,
562.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,13.5,13.5,0.0,0.0,4.5,0.0,0.0,0.0,
563.0,CJ Huntley,24.0,PHO,SF,2.0,0.0,7.0,5.1,10.3,0.5,0.0,0.0,,5.1,10.3,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,10.3,
564.0,Payton Sandfort,23.0,OKC,SF,2.0,0.0,7.0,5.1,25.7,0.2,5.1,20.6,0.25,0.0,5.1,0.0,0.3,5.1,10.3,0.5,0.0,10.3,10.3,0.0,0.0,0.0,5.1,25.7,20.6,
565.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,5.1,10.3,0.5,0.0,5.1,0.0,5.1,5.1,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,5.1,5.1,0.0,0.0,10.3,10.3,
566.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,5.1,15.4,0.333,0.0,10.3,0.0,5.1,5.1,1.0,0.333,0.0,0.0,,0.0,20.6,20.6,10.3,0.0,0.0,0.0,5.1,10.3,
567.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,
568.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,12.0,18.0,0.667,0.0,6.0,0.0,12.0,12.0,1.0,0.667,0.0,0.0,,6.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,24.0,
569.0,Zyon Pullin,24.0,MIN,SG,2.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,,6.0,6.0,1.0,1.0,12.0,12.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,12.0,12.0,24.0,
570.0,Trevor Keels,22.0,MIA,SG,4.0,0.0,5.0,0.0,28.8,0.0,0.0,21.6,0.0,0.0,7.2,0.0,0.0,0.0,0.0,,0.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,
571.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,7.2,14.4,0.5,0.0,0.0,,7.2,14.4,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2,14.4,14.4,14.4,
572.0,Olivier Sarr,26.0,CLE,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,9.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,
573.0,Alex Antetokounmpo,24.0,MIL,SF,1.0,0.0,3.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,36.0,48.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,
574.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.47,,,0.359,,,0.549,0.545,,,0.783,,,,,,,,,,
