Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
502.0,Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,10.0,20.0,0.5,7.0,13.0,0.538,3.0,7.0,0.429,0.675,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,3.0,27.0,0.0,
503.0,Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,9.0,29.0,0.31,1.0,13.0,0.077,8.0,16.0,0.5,0.328,7.0,9.0,0.778,17.0,25.0,42.0,14.0,8.0,4.0,7.0,16.0,26.0,0.0,
504.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,10.0,16.0,0.625,2.0,4.0,0.5,8.0,12.0,0.667,0.688,3.0,3.0,1.0,1.0,9.0,10.0,8.0,8.0,1.0,2.0,2.0,25.0,0.0,
505.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,9.0,41.0,0.22,3.0,23.0,0.13,6.0,18.0,0.333,0.256,2.0,2.0,1.0,4.0,15.0,19.0,7.0,6.0,0.0,9.0,6.0,23.0,0.0,
506.0,Koby Brea,23.0,PHO,SG,9.0,0.0,40.0,7.0,17.0,0.412,6.0,14.0,0.429,1.0,3.0,0.333,0.588,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,4.0,22.0,0.0,
507.0,Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,9.0,27.0,0.333,4.0,13.0,0.308,5.0,14.0,0.357,0.407,0.0,3.0,0.0,5.0,14.0,19.0,6.0,3.0,0.0,6.0,11.0,22.0,0.0,
508.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,6.0,13.0,0.462,4.0,8.0,0.5,2.0,5.0,0.4,0.615,6.0,8.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,22.0,0.0,
509.0,Bismack Biyombo,33.0,SAS,C,24.0,1.0,136.0,8.0,14.0,0.571,0.0,0.0,,8.0,14.0,0.571,0.571,5.0,7.0,0.714,5.0,20.0,25.0,5.0,4.0,2.0,7.0,27.0,21.0,0.0,
510.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,8.0,25.0,0.32,2.0,15.0,0.133,6.0,10.0,0.6,0.36,3.0,4.0,0.75,2.0,16.0,18.0,3.0,5.0,7.0,1.0,17.0,21.0,0.0,
511.0,Tyler Smith,21.0,DAL,PF,8.0,0.0,77.0,8.0,25.0,0.32,3.0,16.0,0.188,5.0,9.0,0.556,0.38,2.0,4.0,0.5,8.0,14.0,22.0,2.0,2.0,0.0,3.0,6.0,21.0,0.0,
512.0,TyTy Washington Jr.,24.0,LAC,PG,13.0,0.0,77.0,9.0,19.0,0.474,3.0,8.0,0.375,6.0,11.0,0.545,0.553,0.0,0.0,,1.0,4.0,5.0,15.0,4.0,2.0,3.0,6.0,21.0,0.0,
513.0,Nikola Topić,20.0,OKC,PG,7.0,0.0,73.0,8.0,19.0,0.421,2.0,6.0,0.333,6.0,13.0,0.462,0.474,2.0,2.0,1.0,4.0,8.0,12.0,16.0,0.0,0.0,12.0,6.0,20.0,0.0,
514.0,Jahmir Young,25.0,MIA,PG,11.0,0.0,51.0,8.0,22.0,0.364,2.0,8.0,0.25,6.0,14.0,0.429,0.409,2.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,6.0,20.0,0.0,
515.0,Trey Alexander,22.0,NOP,SG,6.0,0.0,53.0,8.0,13.0,0.615,3.0,4.0,0.75,5.0,9.0,0.556,0.731,0.0,0.0,,0.0,6.0,6.0,5.0,2.0,1.0,2.0,6.0,19.0,0.0,
516.0,Joe Ingles,38.0,MIN,SF,25.0,0.0,102.0,7.0,13.0,0.538,3.0,8.0,0.375,4.0,5.0,0.8,0.654,2.0,2.0,1.0,0.0,9.0,9.0,20.0,7.0,1.0,9.0,6.0,19.0,0.0,
517.0,Toby Okani,24.0,MEM,,3.0,1.0,101.0,8.0,28.0,0.286,3.0,12.0,0.25,5.0,16.0,0.313,0.339,0.0,4.0,0.0,6.0,6.0,12.0,1.0,2.0,1.0,2.0,12.0,19.0,0.0,
518.0,Riley Minix,25.0,2TM,SF,7.0,0.0,25.0,8.0,12.0,0.667,3.0,6.0,0.5,5.0,6.0,0.833,0.792,0.0,0.0,,2.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0,19.0,0.0,
518.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,
518.0,Riley Minix,25.0,CLE,SF,4.0,0.0,17.0,4.0,6.0,0.667,2.0,3.0,0.667,2.0,3.0,0.667,0.833,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,
519.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,20.0,0.35,2.0,8.0,0.25,5.0,12.0,0.417,0.4,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,18.0,0.0,
520.0,Isaiah Crawford,24.0,HOU,SF,13.0,0.0,76.0,6.0,18.0,0.333,2.0,10.0,0.2,4.0,8.0,0.5,0.389,3.0,4.0,0.75,2.0,8.0,10.0,4.0,2.0,3.0,3.0,3.0,17.0,0.0,
521.0,Kyle Lowry,39.0,PHI,PG,13.0,0.0,113.0,4.0,20.0,0.2,4.0,20.0,0.2,0.0,0.0,,0.3,5.0,6.0,0.833,0.0,9.0,9.0,11.0,2.0,2.0,4.0,8.0,17.0,0.0,
522.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,7.0,10.0,0.7,1.0,5.0,6.0,5.0,1.0,5.0,4.0,6.0,17.0,0.0,
523.0,Tristan Enaruna,24.0,CLE,SF,7.0,0.0,46.0,7.0,18.0,0.389,1.0,6.0,0.167,6.0,12.0,0.5,0.417,0.0,1.0,0.0,5.0,5.0,10.0,3.0,1.0,0.0,2.0,1.0,15.0,0.0,
524.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,6.0,13.0,0.462,2.0,6.0,0.333,4.0,7.0,0.571,0.538,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0,0.0,
525.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,2.0,5.0,0.4,6.0,9.0,15.0,3.0,3.0,1.0,2.0,7.0,14.0,0.0,
526.0,Garrett Temple,39.0,TOR,SG,21.0,0.0,69.0,3.0,14.0,0.214,2.0,11.0,0.182,1.0,3.0,0.333,0.286,6.0,9.0,0.667,1.0,7.0,8.0,8.0,3.0,2.0,7.0,6.0,14.0,0.0,
527.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,6.0,10.0,0.6,1.0,5.0,0.2,5.0,5.0,1.0,0.65,0.0,0.0,,3.0,6.0,9.0,3.0,2.0,1.0,1.0,3.0,13.0,0.0,
528.0,Norchad Omier,24.0,LAC,PF,4.0,0.0,19.0,5.0,6.0,0.833,0.0,1.0,0.0,5.0,5.0,1.0,0.833,3.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,13.0,0.0,
529.0,Sean Pedulla,23.0,LAC,PG,5.0,0.0,26.0,5.0,13.0,0.385,3.0,9.0,0.333,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,13.0,0.0,
530.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,5.0,3.0,8.0,3.0,0.0,1.0,5.0,10.0,13.0,0.0,
531.0,Harrison Ingram,23.0,SAS,SF,6.0,0.0,20.0,5.0,6.0,0.833,1.0,1.0,1.0,4.0,5.0,0.8,0.917,0.0,0.0,,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,
532.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,5.0,11.0,0.455,0.0,0.0,,5.0,11.0,0.455,0.455,0.0,0.0,,10.0,12.0,22.0,1.0,0.0,3.0,2.0,6.0,10.0,0.0,
532.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,
532.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,0.0,0.0,,9.0,11.0,20.0,1.0,0.0,2.0,2.0,4.0,10.0,0.0,
533.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,4.0,24.0,0.167,0.0,5.0,0.0,4.0,19.0,0.211,0.167,2.0,6.0,0.333,7.0,9.0,16.0,4.0,3.0,2.0,3.0,7.0,10.0,0.0,
534.0,Jayson Kent,23.0,POR,SF,3.0,0.0,19.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,
535.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,10.0,0.0,
536.0,Tre Scott,29.0,BRK,PF,2.0,0.0,36.0,4.0,8.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,0.563,1.0,1.0,1.0,3.0,7.0,10.0,4.0,1.0,2.0,0.0,3.0,10.0,0.0,
537.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,3.0,7.0,0.429,0.0,1.0,0.0,3.0,6.0,0.5,0.429,4.0,4.0,1.0,2.0,1.0,3.0,10.0,5.0,0.0,2.0,2.0,10.0,0.0,
538.0,Dalano Banton,26.0,2TM,PG,5.0,0.0,25.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,10.0,0.0,
538.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,
538.0,Dalano Banton,26.0,BOS,PG,3.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,
539.0,Trey Jemison,26.0,NYK,C,11.0,0.0,61.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,1.0,1.0,1.0,8.0,8.0,16.0,3.0,1.0,2.0,6.0,9.0,9.0,0.0,
540.0,Curtis Jones,24.0,DEN,SG,7.0,0.0,33.0,4.0,14.0,0.286,1.0,9.0,0.111,3.0,5.0,0.6,0.321,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,9.0,0.0,
541.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,4.0,7.0,0.571,0.0,3.0,0.0,4.0,4.0,1.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,
542.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,2.0,4.0,0.5,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,
543.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,
544.0,Dillon Jones,24.0,NYK,SF,6.0,0.0,27.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,5.0,7.0,0.0,
545.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,0.2,3.0,6.0,0.5,1.0,13.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0,0.0,
546.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,
547.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,1.0,5.0,2.0,7.0,0.0,
548.0,Isaac Jones,25.0,2TM,PF,6.0,1.0,26.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,
548.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,
548.0,Isaac Jones,25.0,DET,PF,3.0,0.0,9.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,
549.0,Alex Antetokounmpo,24.0,MIL,SF,4.0,0.0,12.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,
550.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,
551.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,4.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,3.0,6.0,0.0,
552.0,Rocco Zikarsky,19.0,MIN,C,4.0,0.0,16.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,
553.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,2.0,16.0,0.125,0.0,12.0,0.0,2.0,4.0,0.5,0.125,1.0,2.0,0.5,3.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,5.0,0.0,
554.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,
555.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,
556.0,Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,2.0,11.0,0.182,0.0,0.0,,2.0,11.0,0.182,0.182,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0,0.0,
557.0,Vladislav Goldin,24.0,MIA,C,5.0,0.0,14.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,
558.0,Zyon Pullin,24.0,MIN,SG,3.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,0.0,
559.0,David Roddy,24.0,DEN,PF,3.0,0.0,14.0,1.0,5.0,0.2,0.0,4.0,0.0,1.0,1.0,1.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,
560.0,Payton Sandfort,23.0,OKC,SF,2.0,0.0,7.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.3,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,
561.0,Max Shulga,23.0,BOS,SG,9.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,
562.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,1.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,
563.0,Colin Castleton,25.0,ORL,C,2.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,
564.0,Hunter Dickinson,25.0,NOP,C,2.0,0.0,9.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,
565.0,CJ Huntley,24.0,PHO,SF,2.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,
566.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,
567.0,Chris Mañon,24.0,LAL,SG,6.0,0.0,25.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,
568.0,Alex Morales,28.0,ORL,PG,2.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,
569.0,John Tonje,24.0,BOS,SG,5.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,
570.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,
571.0,Olivier Sarr,26.0,CLE,C,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,
572.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.25,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,
573.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
574.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,
575.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
576.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
577.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,
578.0,Trevor Keels,22.0,MIA,SG,4.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,0.471,,,0.36,,,0.549,0.545,,,0.783,,,,,,,,,,,
